66 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
67 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
68 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
69 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
70 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
71 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
72 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
73 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
74 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
75 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
76 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
77 0 4 |[4, 0, 0]| | Terraform LE.SC2Replay|
78 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
79 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
80 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
81 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
82 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
83 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
84 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
85 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
86 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
87 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
88 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
89 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
90 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
91 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
92 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
93 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
94 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
95 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
96 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
97 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
98 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
99 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
100 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
101 0 5 |[5, 0, 0]| | Terraform LE.SC2Replay|
102 0 5 |[5, 1, 0]| | Terraform LE.SC2Replay|
103 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
104 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
105 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
106 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
107 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
108 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
109 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
110 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
111 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
112 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
113 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
114 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
115 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
116 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
117 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
118 0 6 |[6, 1, 0]| | Terraform LE.SC2Replay|
119 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
120 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
121 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
122 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
123 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
124 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
125 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
126 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
127 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
128 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
129 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
130 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
131 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
132 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
133 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
134 0 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
135 50 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
136 100 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
137 150 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
138 200 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
139 250 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
140 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
141 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
142 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
143 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
144 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
145 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
146 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
147 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
148 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
149 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
150 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
151 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
152 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
153 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
154 300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
155 350 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
156 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
157 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
158 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
159 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
160 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
161 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
162 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
163 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
164 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
165 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
166 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
167 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
168 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
169 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
170 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
171 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
172 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
173 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
174 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
175 400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
176 450 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
177 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
178 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
179 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
180 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
181 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
182 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
183 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
184 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
185 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
186 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
187 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
188 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
189 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
190 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
191 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
192 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
193 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
194 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
195 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
196 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
197 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
198 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
199 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
200 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
201 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
202 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
203 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
204 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
205 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
206 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
207 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
208 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
209 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
210 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
211 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
212 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
213 500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
214 550 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
215 600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
216 600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
217 600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
218 600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
219 600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
220 600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
221 650 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
222 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
223 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
224 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
225 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
226 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
227 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
228 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
229 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
230 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
231 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
232 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
233 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
234 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
235 700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
236 750 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
237 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
238 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
239 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
240 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
241 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
242 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
243 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
244 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
245 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
246 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
247 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
248 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
249 800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
250 850 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
251 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
252 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
253 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
254 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
255 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
256 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
257 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
258 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
259 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
260 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
261 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
262 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
263 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
264 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
265 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
266 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
267 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
268 900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
269 950 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
270 1000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
271 1050 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
272 1100 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
273 1150 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
274 1200 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
275 1250 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
276 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
277 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
278 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
279 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
280 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
281 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
282 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
283 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
284 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
285 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
286 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
287 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
288 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
289 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
290 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
291 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
292 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
293 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
294 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
295 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
296 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
297 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
298 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
299 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
300 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
301 1300 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
302 1350 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
303 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
304 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
305 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
306 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
307 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
308 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
309 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
310 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
311 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
312 1400 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
313 1450 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
314 1500 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
315 1550 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
316 1600 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
317 1650 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
318 1700 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
319 1750 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
320 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
321 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
322 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
323 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
324 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
325 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
326 1800 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
327 1850 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
328 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
329 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
330 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
331 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
332 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
333 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
334 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
335 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
336 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
337 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
338 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
339 1900 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
340 1950 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
341 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
342 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
343 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
344 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
345 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
346 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
347 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
348 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
349 2000 7 |[7, 1, 0]| | Terraform LE.SC2Replay|
350 2000 8 |[8, 1, 0]| | Terraform LE.SC2Replay|
351 2000 9 |[9, 1, 0]| | Terraform LE.SC2Replay|
352 2000 10 |[10, 1, 0]| | Terraform LE.SC2Replay|
353 2000 11 |[11, 1, 0]| | Terraform LE.SC2Replay|
354 2000 11 |[11, 1, 0]| | Terraform LE.SC2Replay|
355 2000 11 |[11, 1, 0]| | Terraform LE.SC2Replay|
356 2000 11 |[11, 1, 0]| | Terraform LE.SC2Replay|
357 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
358 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
359 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
360 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
361 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
362 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
363 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
364 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
365 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
366 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
367 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
368 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
369 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
370 2000 12 |[12, 1, 0]| | Terraform LE.SC2Replay|
371 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
372 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
373 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
374 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
375 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
376 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
377 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
378 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
379 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
380 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
381 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
382 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
383 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
384 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
385 2000 13 |[13, 1, 0]| | Terraform LE.SC2Replay|
386 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
387 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
388 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
389 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
390 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
391 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
392 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
393 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
394 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
395 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
396 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
397 2000 14 |[14, 1, 0]| | Terraform LE.SC2Replay|
398 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
399 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
400 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
401 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
402 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
403 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
404 2000 15 |[15, 1, 0]| | Terraform LE.SC2Replay|
405 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
406 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
407 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
408 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
409 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
410 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
411 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
412 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
413 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
414 2000 15 |[15, 1, 1]| | Terraform LE.SC2Replay|
415 2000 16 |[16, 1, 1]| | Terraform LE.SC2Replay|
416 2000 17 |[17, 1, 1]| | Terraform LE.SC2Replay|
417 2000 17 |[17, 1, 1]| | Terraform LE.SC2Replay|
418 2000 17 |[17, 1, 1]| | Terraform LE.SC2Replay|
